540	206
941	370
4744	1140
1114	312
874	284
6860	2049
1622	562
1601	576
1736	224
340	158
1102	293
479	212
1793	405
1325	447
1174	524
463	188
4379	1408
739	263
587	274
1119	373
522	270
292	176
408	206
1949	610
881	342
1192	467
1866	294
2995	1270
6163	1249
1001	361
580	232
749	231
1783	832
424	240
4527	124
617	278
691	171
318	147
1118	346
885	314
1780	570
1389	481
1633	553
755	310
1014	367
1360	445
774	359
2067	276
1392	587
2284	687
5698	1211
986	449
1428	574
918	283
976	403
604	243
1566	670
1126	380
935	239
745	366
506	201
1389	378
1374	459
814	236
999	248
2287	801
1000	402
390	197
909	257
1155	424
664	258
629	181
2678	745
2194	725
814	336
1762	246
1633	519
1703	339
7892	1602
1868	897
2286	591
2254	1069
1971	241
2453	765
804	456
1471	687
7922	579
709	346
846	366
2445	631
2417	819
1687	597
1395	549
476	181
2638	732
1733	534
1764	795
2454	625
3425	1017
1704	186
894	295
999	351
1623	590
7568	593
481	233
998	315
535	231
10256	1915
449	201
863	331
453	219
3046	795
1670	191
502	200
2030	413
2586	488
1615	729
11456	1628
3761	1360
576	266
1652	650
2899	1040
533	244
1417	630
1364	216
432	244
1451	588
519	196
732	309
2341	974
1392	371
3411	252
299	135
532	227
392	177
2834	717
965	235
3052	444
1362	571
1725	682
10248	1915
2846	751
2134	925
1761	195
1581	213
5258	631
1974	244
656	177
2922	1034
899	413
1148	453
2144	517
1366	605
1102	316
948	382
1480	520
879	333
1024	371
4629	1364
10509	1055
554	291
731	323
202	116
1772	822
1473	681
3992	426
7029	1757
677	327
498	218
3588	1046
1712	196
748	259
1503	420
1433	500
1226	386
1093	260
7613	595
595	302
1522	463
1052	374
1066	411
758	257
676	212
379	194
558	269
1595	476
786	267
1346	502
1540	667
418	211
3018	617
452	221
1322	417
218	142
2597	1197
3625	975
882	238
5489	832
1873	623
466	207
808	358
1526	709
3114	977
552	248
1573	721
448	185
499	200
1239	250
1072	452
1460	680
1127	418
769	230
1417	590
1845	859
2095	603
1340	434
3350	721
3436	1007
1042	439
4709	1335
3200	1198
1597	719
1068	323
1089	351
878	342
1115	559
3536	746
3630	755
2263	297
560	255
907	324
1174	354
1174	352
2016	510
564	245
1075	409
583	152
2775	624
744	217
350	163
1923	467
3676	955
542	237
1779	762
636	282
755	372
282	166
741	301
1520	584
605	219
8238	1802
1674	780
314	140
2331	690
1864	576
1370	537
1792	347
1667	577
2769	904
723	309
1681	422
752	265
530	202
1690	153
2632	861
5330	918
602	296
697	299
1654	312
851	361
582	263
887	382
1085	345
763	321
1028	402
1352	431
1373	329
1325	443
448	245
704	321
587	149
1205	404
1049	350
367	169
1989	762
189	103
2073	843
1371	478
2277	308
584	234
1972	802
1154	454
481	169
579	256
473	218
628	142
2539	459
1754	553
1661	169
889	309
2615	340
1564	282
493	231
2371	370
679	375
3778	1090
908	469
885	300
1479	479
2390	802
270	164
963	378
2826	393
2771	1024
708	320
1340	462
7562	1241
1315	507
759	335
3314	291
2078	639
1529	629
777	335
2631	374
3118	1059
2303	741
498	194
2156	920
1858	667
1509	463
3785	921
216	118
431	187
918	284
1644	759
907	462
1176	498
1765	657
3271	550
885	250
245	119
5298	1180
2233	275
737	316
1522	458
13001	2493
1099	451
613	260
323	174
1788	662
736	186
2728	891
1665	166
1043	288
3828	460
7676	1616
1597	701
381	187
844	350
2636	540
357	186
1799	555
511	240
1051	415
1183	392
3444	225
899	200
1207	327
2972	858
2890	742
969	246
479	228
2414	1042
925	357
913	363
1447	664
1315	508
767	296
609	242
432	173
3675	1232
964	381
1199	302
749	231
5618	1181
643	256
972	395
941	332
613	262
1251	445
1103	431
1892	235
1649	395
1074	371
1002	232
623	295
4288	881
1480	371
1610	427
1770	440
1797	711
584	263
1737	226
519	196
638	274
2271	489
409	203
561	269
1691	410
806	324
669	221
2457	658
1622	460
743	200
1782	699
996	238
1840	642
1393	625
1530	552
10177	1903
1716	700
1119	370
256	137
436	241
691	304
1441	262
1095	397
704	273
1835	689
1845	487
212	110
536	204
969	404
3023	675
1439	465
1535	418
2575	1013
1814	631
269	107
1671	771
1020	425
631	280
1729	649
1669	585
1697	478
1438	248
1120	378
5735	1398
1093	443
1471	667
371	181
1465	682
1722	561
325	174
1876	276
8883	2160
8682	2483
1068	358
434	226
896	274
4493	401
1213	396
765	316
871	370
10186	1905
641	233
1205	407
2030	612
1064	381
1921	800
1623	168
1767	117
4793	1232
5366	1163
2398	583
3370	919
2882	877
2409	693
10120	3558
1521	387
1659	762
1375	497
215	99
371	157
2375	255
624	299
3060	727
10787	2182
349	189
2538	766
1769	580
583	164
795	220
1782	526
1994	431
1717	253
1768	569
2302	714
1211	327
1992	800
475	181
1650	589
974	207
671	345
5736	1396
1514	480
577	239
696	294
267	143
1440	456
1032	426
2079	686
2614	688
880	358
1969	321
581	257
976	381
2771	898
1974	808
954	361
2089	718
2944	931
1534	413
1371	418
4183	1542
869	387
1453	572
897	299
1542	625
707	273
581	271
677	184
1390	419
806	439
1668	659
3001	428
1206	399
2868	793
393	116
743	310
2666	650
1924	502
885	354
1682	174
2302	588
718	267
4710	1335
1348	523
497	252
872	348
302	110
2260	552
1877	729
691	290
1262	470
894	382
742	285
987	392
5750	1371
2104	644
1297	238
1735	452
6439	1425
2400	859
1291	464
1595	564
1576	735
1261	321
572	229
1283	309
2360	689
1148	436
436	216
1180	242
1735	211
4941	1140
2187	278
235	130
678	273
1096	442
1683	741
410	127
1606	626
2007	266
997	370
1665	472
4582	850
397	171
289	142
985	369
632	296
1066	447
4052	1215
2689	395
1799	773
3373	941
933	250
718	282
1955	683
6414	691
2286	872
1359	450
1668	384
648	240
1305	741
2942	685
1901	310
1905	701
1891	282
1660	584
1028	82
809	224
885	298
2425	880
380	221
4327	234
4631	1284
1297	532
225	136
623	274
11520	2624
447	191
885	327
1131	229
1561	442
4172	1051
607	156
1806	254
427	237
4130	844
1455	387
2110	601
6256	1403
701	269
4091	910
1395	253
331	150
691	311
2053	569
787	285
2514	804
668	300
2099	850
1273	460
7134	1543
1257	421
2406	355
744	278
1470	392
7705	1481
1989	586
2769	554
1422	658
1850	564
676	247
2759	940
400	160
2404	675
1980	593
2645	591
639	383
1920	298
2263	526
1679	726
718	217
1409	242
2826	393
252	119
676	216
498	233
2380	332
2373	384
2757	736
2002	660
2530	634
5382	1060
1676	798
4058	1199
3028	412
829	250
3916	1012
1465	351
204	102
658	164
707	163
1928	797
3103	206
6865	609
1297	542
899	301
812	235
1034	385
1819	616
859	361
1810	554
1619	599
2452	829
644	283
1810	201
809	309
1050	397
707	238
1268	554
2307	536
1707	397
2897	690
664	356
935	364
2288	776
6536	902
4485	1086
542	236
2115	386
2835	569
1821	663
810	344
5234	1483
2145	737
659	217
5735	1398
2261	578
982	391
1731	193
2124	359
663	298
226	145
746	339
633	278
1141	623
1638	169
1005	386
3744	1070
1246	513
1192	335
746	324
589	254
3007	921
10178	1902
4099	1226
1174	467
744	343
914	258
611	316
1171	478
1522	568
625	277
5240	1329
1546	505
1999	668
828	184
759	179
2413	364
3637	414
2427	321
750	305
911	345
2112	730
542	239
1485	433
1502	415
944	386
2310	472
5309	963
2774	610
1228	481
1119	425
1585	417
316	178
2688	695
1467	516
633	270
1225	457
1403	351
978	399
1249	313
1891	452
1811	454
999	438
1444	516
1233	512
1422	349
2429	849
1112	439
1646	467
813	359
1868	291
2966	866
1067	240
1045	412
316	141
1662	478
10191	1905
1560	420
10189	1903
1823	456
1354	365
486	252
1226	358
1285	462
508	247
1221	440
1365	473
1978	787
1613	389
1613	522
544	245
560	256
572	227
1098	292
766	443
1020	227
3161	854
2146	250
1415	396
761	215
1572	516
1863	522
1520	640
2398	584
519	196
759	185
5964	1033
1712	762
693	215
811	316
648	235
1704	551
5735	1397
2206	559
1685	254
1454	498
507	215
1247	357
639	331
1959	793
721	380
9732	1351
1080	448
1831	540
2167	480
681	226
1089	501
891	334
792	306
3556	361
514	229
1495	695
2294	632
1448	667
745	319
1111	433
1417	506
1076	405
792	263
776	283
3765	1397
824	299
1333	339
362	183
1264	325
767	337
1101	436
2398	696
1158	312
5010	1323
618	289
1496	461
577	174
3172	1508
2428	660
1077	373
986	463
370	208
1772	117
2167	620
1113	401
7569	1369
1056	399
248	113
1199	413
521	254
1138	410
2855	679
1635	666
738	351
1918	707
298	119
1036	381
1634	398
1733	664
10843	2188
1781	613
1251	347
5366	1164
1470	677
2835	350
598	293
9852	1497
2698	625
490	249
2339	324
1180	371
10218	1908
444	213
1888	674
820	308
2648	966
680	315
1721	618
1730	592
1917	438
252	100
2970	858
3109	529
1156	351
1890	286
830	332
490	256
2137	728
1898	773
2693	827
1263	420
1865	607
949	340
2971	858
652	304
1040	425
1008	298
2012	608
1109	444
1147	264
642	268
1751	236
7254	589
306	112
2011	250
578	288
5033	981
3632	642
1214	376
7041	675
3328	376
1621	641
1634	770
1351	213
2274	254
16975	672
701	278
1651	171
716	243
1480	395
444	216
592	228
1022	421
294	146
475	231
922	370
1282	525
844	361
839	257
1337	536
352	196
960	396
2711	459
3577	1049
566	293
876	344
513	167
488	229
2097	282
1704	178
3699	1107
1571	472
1577	490
2234	794
3041	706
1365	435
1128	498
1173	447
331	151
1312	220
719	268
12878	2522
611	231
1280	416
2066	586
1022	247
1397	464
1631	748
15813	870
254	120
1905	541
914	350
1700	557
634	169
3454	1055
1550	536
356	216
9849	1884
3369	323
373	188
1377	433
371	193
494	205
2223	462
1648	486
872	383
843	469
7637	2024
912	345
409	210
1201	384
2628	811
587	269
1791	582
2592	719
1619	518
1791	117
2389	815
7239	1814
441	210
2301	702
1843	821
373	177
1778	250
597	278
1195	416
1942	599
1780	580
683	336
748	329
2024	676
463	243
954	395
4147	842
2387	403
831	366
2398	676
702	300
1275	229
1159	464
419	192
1803	117
1259	320
1730	232
2177	442
447	199
1596	613
935	319
2838	968
740	284
4641	561
541	268
715	341
596	291
2041	520
1843	845
353	164
1434	396
3401	1109
590	240
456	215
1097	387
552	187
911	388
3459	858
686	285
646	331
474	143
1108	322
1386	413
2232	291
1852	250
1580	750
1217	295
422	239
1428	343
1931	663
16188	1231
590	221
1750	530
2473	709
1631	750
2855	832
557	206
1887	684
1900	241
2290	251
657	195
479	212
2668	742
228	128
2574	684
254	135
24834	3434
1281	512
588	285
1887	294
1451	660
936	261
1801	609
2921	767
3035	679
860	314
1852	419
227	123
1733	622
316	161
1543	515
3876	1808
863	331
2935	260
2307	331
498	222
1096	463
1777	648
3071	443
1775	555
1475	272
1770	394
1587	740
2736	344
1213	335
3223	704
3521	975
838	300
1161	438
556	224
358	185
999	393
1069	414
3276	712
1285	557
666	334
2233	677
1759	250
1192	440
596	238
210	120
4103	1231
964	381
460	220
4365	616
1181	490
3279	965
747	316
437	246
5937	1036
790	355
3851	792
2456	923
1274	517
1993	501
543	265
594	183
809	276
2697	479
468	230
8032	2501
2094	480
2791	1025
1843	641
605	245
1743	895
1200	538
1874	685
1332	291
1907	235
1015	390
1143	482
3771	396
2603	562
996	387
1291	361
1161	327
1760	246
560	221
499	193
329	186
1928	712
3058	431
347	170
479	230
2278	348
3389	973
1981	254
716	292
1076	362
2846	720
1355	299
2284	700
725	355
288	112
868	256
1738	212
1916	637
2937	599
1110	456
897	369
1576	724
214	110
1080	267
887	382
2495	331
567	251
1170	463
838	208
253	134
744	218
4879	1114
806	205
5934	1033
3891	1084
1678	538
7680	1660
7297	2378
4298	701
1116	360
2149	790
2343	531
1078	339
1015	457
930	345
1739	215
514	224
2281	675
1010	355
1004	243
1962	676
1031	401
1104	372
595	258
445	242
1073	439
1081	341
929	361
2274	803
993	209
10178	1903
920	320
1625	586
318	155
625	226
618	314
596	273
1219	601
567	230
1323	571
4074	1083
1884	697
1172	352
829	297
239	113
2200	698
1184	455
3567	94
1251	282
1814	250
1778	538
135	87
7855	2749
835	248
1157	464
860	291
2373	503
510	267
782	235
1661	437
2094	624
481	204
987	367
2919	432
721	361
2606	937
824	285
688	227
2577	883
367	215
268	159
769	295
984	408
1914	429
643	328
1258	432
792	242
1156	393
699	316
991	450
2368	712
4690	1072
623	234
923	378
600	277
522	206
1096	341
3102	595
1738	218
1672	370
2911	935
1578	702
369	195
303	118
2768	912
526	270
2417	676
450	221
2746	751
902	400
1558	709
772	293
1049	464
3255	715
1825	604
1106	522
2056	720
1262	519
3908	1020
550	260
2856	762
1559	427
5171	1179
2972	860
1763	434
1030	258
792	314
1914	575
1893	639
339	186
1062	353
1186	465
2507	711
3417	1641
1603	672
687	326
854	326
387	181
306	136
982	399
625	211
752	257
7606	593
1098	288
991	417
338	197
7539	2009
2830	490
2868	421
1457	419
2114	722
1700	199
2814	461
1338	500
1806	553
1659	659
1881	533
935	363
367	149
882	357
5017	1154
192	117
1856	605
1196	467
2083	391
589	288
1178	538
1879	309
1407	535
1029	471
1438	591
1735	639
2339	465
1142	437
2407	693
2313	460
1885	702
519	195
1439	672
880	380
1630	446
846	394
1835	690
1782	674
900	368
1485	575
871	487
1886	706
2374	751
2099	771
1611	600
633	242
598	232
1851	697
179	115
1196	404
792	355
2590	281
639	220
2612	773
2457	687
896	281
1056	406
204	131
861	395
394	229
2489	561
2048	452
998	394
2151	673
1744	440
325	166
1972	244
1962	804
2537	947
538	228
493	229
449	147
1386	284
2139	576
760	219
1548	679
1537	425
456	215
1730	280
355	160
644	319
619	237
972	421
1434	476
1842	598
819	282
1991	335
1423	393
2045	568
466	234
5739	1399
2347	1213
1011	263
1394	567
1564	555
458	310
5537	1128
1886	706
2479	614
1470	242
2055	847
1729	801
1174	455
4718	983
10192	1905
213	111
1819	263
552	262
910	357
997	332
1564	415
7611	599
2016	586
1341	466
3663	788
1100	387
1187	412
2037	557
483	260
1342	451
7592	598
3179	711
2619	578
400	177
4502	849
589	236
2614	336
307	187
288	114
334	193
1745	529
491	202
901	352
206	124
1104	407
925	269
429	138
2870	915
1965	311
1216	445
4775	992
4387	774
1129	446
884	361
1227	339
618	257
3572	1048
1761	251
3447	1025
1415	487
3312	926
499	193
747	324
1163	387
9388	3265
1515	675
2413	795
713	318
1435	470
1597	618
527	277
1485	381
1580	483
1083	363
1263	389
2104	725
1686	766
4651	840
1276	460
2476	526
1375	462
381	185
976	427
2788	869
1147	482
1985	255
3856	800
1799	588
4961	933
1007	496
820	192
391	167
589	232
614	234
444	233
722	254
4416	1289
678	272
4317	868
2145	210
1573	318
2563	333
2090	631
1007	250
1200	365
1812	610
1322	251
5137	1267
3541	774
2022	629
1195	425
585	227
1739	194
234	131
133	60
2163	580
2731	916
8012	2417
883	367
2328	916
1284	724
1083	432
446	193
2172	311
1086	350
934	335
429	165
2470	689
1656	310
1196	581
1032	382
1494	643
1394	510
2541	704
10188	1903
601	236
9106	1440
4372	293
619	238
710	298
844	338
1284	536
45457	562
1148	459
633	248
474	240
1705	779
725	372
3549	458
553	242
898	385
1119	508
793	327
1288	254
1374	521
246	155
1631	488
1675	173
904	371
1717	319
2470	399
673	298
871	237
685	341
2071	665
2377	810
1294	469
789	341
650	256
1394	513
411	165
1441	309
5737	1397
1835	371
1976	919
1765	237
2302	586
238	120
1233	311
1122	311
321	134
536	249
2216	369
1495	505
1465	410
2896	1022
638	173
1338	334
1696	687
2502	909
9118	2434
1963	301
4449	498
3234	974
268	156
710	253
780	311
2331	690
1451	374
1042	423
4184	693
1066	413
3099	542
1918	503
302	158
680	168
3696	1104
350	166
686	191
993	259
2187	755
4672	466
1107	421
899	234
899	326
1064	431
1129	437
209	125
730	265
2079	841
1589	658
1890	521
7003	313
2690	704
3469	673
1056	411
487	243
1075	399
552	248
1818	574
311	178
2335	777
1908	617
1660	749
1998	454
613	240
1242	406
167	120
663	291
2409	693
448	141
2366	673
1328	285
2893	717
854	266
740	362
2318	342
2243	739
3058	1116
1740	251
553	261
953	361
2027	348
276	145
1652	169
1785	294
903	393
1841	602
1721	494
1652	590
1004	476
1603	543
1056	411
244	155
2607	389
1508	460
582	147
656	225
2797	978
1775	772
2777	648
304	173
1204	475
1626	434
498	203
442	233
550	268
1266	384
463	218
1545	680
2886	352
1442	531
1756	528
314	150
1436	476
2101	271
1843	524
1327	360
5087	1259
1705	638
672	197
2006	565
806	353
2844	236
1223	396
314	153
618	318
1424	284
592	256
1782	640
264	146
1129	345
1147	491
1160	245
2091	608
1567	390
683	272
8216	1110
2533	758
1837	576
1699	193
1448	515
2428	569
574	277
6122	620
5731	1394
1613	491
691	247
375	204
1105	333
268	135
432	228
1894	435
1943	473
876	278
616	338
4787	1095
4060	1199
814	174
3696	1104
1188	284
2887	582
705	220
1700	489
2223	538
440	222
1105	327
448	220
498	198
2353	636
752	337
360	171
738	251
1355	518
3325	863
775	269
785	289
1054	408
743	288
283	141
2036	304
699	306
626	313
212	112
715	302
494	267
378	192
2353	736
1071	416
1162	447
1049	349
1431	256
1799	555
475	219
412	219
1222	440
3304	1123
660	306
1009	304
3522	753
352	204
841	402
1022	315
3035	891
502	248
1406	479
704	222
1912	525
3952	744
1645	657
737	336
795	251
693	301
1719	776
1789	239
574	209
775	295
1192	452
3376	941
1055	290
838	164
624	234
1707	575
205	109
234	132
473	256
313	144
2195	801
1250	513
1505	449
5432	385
1559	615
2588	837
1560	545
9073	3533
1350	439
1112	339
327	170
17339	3198
5021	1270
885	376
3484	945
608	323
1759	454
902	357
342	123
1268	368
2917	934
2330	844
3040	647
1134	393
897	344
600	276
2190	240
2964	854
207	124
1356	419
1310	416
941	312
2191	255
191	101
999	260
2198	342
3379	825
10175	1902
2594	898
2366	362
1990	596
1028	496
727	285
843	394
1331	503
1225	421
743	278
2446	586
1180	407
1759	678
2268	432
1043	373
1073	373
688	267
1609	422
1012	465
1003	233
1599	193
1395	449
1262	457
2125	691
856	204
2034	252
867	340
1118	434
857	336
1361	590
1447	283
448	185
982	233
1516	734
342	160
483	259
1955	658
1683	447
2325	255
1029	348
574	208
1740	608
648	310
3798	722
3470	1010
1658	669
419	152
1526	689
1243	585
1222	215
2196	905
7033	1762
1304	513
4826	1235
351	218
215	127
1291	463
1330	433
397	207
1252	463
1253	245
8721	2573
824	283
907	361
367	166
553	251
1018	199
1201	344
1781	768
5139	1268
4687	1050
723	321
787	293
1426	664
1104	339
748	225
1403	543
1958	568
250	130
328	195
864	361
1191	388
508	175
2273	738
1543	477
532	238
762	260
5814	1331
5301	903
365	161
2566	863
1730	480
1089	375
1160	495
889	250
986	354
1797	250
9517	1620
9160	3310
1522	666
672	284
3460	620
1741	758
774	254
444	233
1116	399
3328	944
588	285
649	241
1536	433
1056	419
755	347
5553	486
934	363
2611	790
750	380
1983	656
518	236
322	153
401	177
1333	245
642	234
1206	330
1383	504
832	367
1253	453
5429	1822
870	292
436	189
272	174
850	239
584	196
578	318
10189	1904
1525	693
855	321
1289	350
990	386
1357	546
445	216
1527	494
4492	1140
4938	252
1563	560
1777	570
5738	1405
1378	404
3003	779
3587	1047
472	220
478	216
2907	461
1285	351
2052	727
1034	476
935	244
2020	715
727	301
1673	556
3768	1080
1198	397
1130	431
776	321
340	182
1709	249
2317	690
928	372
224	135
1632	177
932	359
1345	489
651	183
1285	343
1856	587
878	353
429	152
2596	511
255	110
2535	942
778	221
932	375
1345	415
1268	368
1399	493
539	167
795	338
11087	2220
3218	956
1083	435
2742	886
1048	483
2240	377
10196	1905
625	298
418	229
1710	413
756	289
802	313
378	171
1989	440
237	89
794	319
1044	202
880	275
1132	420
1620	428
2405	726
4025	1652
576	367
271	177
1391	378
3061	1058
1401	437
779	239
4815	1229
10175	1902
3183	417
1083	439
4986	453
1203	420
628	312
2837	719
2694	905
2956	853
1472	589
190	133
511	244
945	393
509	214
1043	404
3973	686
380	209
595	255
900	380
229	125
1865	295
2662	541
506	202
1369	495
1351	494
1457	408
1269	556
4281	431
1116	437
2231	766
1154	416
1043	221
752	316
954	369
1095	440
791	327
1746	598
1240	442
548	254
1343	391
1256	350
1016	347
1166	438
628	280
1387	512
371	203
1557	397
1941	250
913	211
1548	638
1017	365
941	421
8058	1734
1666	769
1853	546
1282	459
1830	552
685	311
1453	205
381	216
1539	609
4145	801
1748	446
1004	405
7456	585
503	250
919	342
3386	327
929	363
540	208
2189	314
991	393
877	321
8190	280
404	211
1054	357
1587	586
2498	846
380	163
7629	590
1406	629
946	278
917	277
2354	850
315	160
2081	417
664	340
1140	432
6242	1491
1742	585
243	120
648	193
935	367
806	343
1095	404
214	130
2422	300
2018	703
438	227
562	157
608	238
858	386
2974	859
959	379
836	185
13002	2495
2930	1045
784	226
682	260
3341	372
385	154
305	143
2079	647
545	260
1185	501
894	408
1964	422
2291	652
1033	238
1418	445
557	302
2088	540
1188	358
990	282
